#
# Copyright (c) 2020-2021 Linagora
#
# This program/library is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or (at your
# option) any later version.
#
# This program/library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
# FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License
# for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program/library; If not, see http://www.gnu.org/licenses/
# for the GNU Lesser General Public License version 2.1.
#
compConsDomEnableFlowTracing,compConsDomEnableFlowTracingPropagation,compProvDomEnableFlowTracing,compProvDomEnableFlowTracingPropagation,consEnableFlowTracing,consEnableFlowTracingPropagation,msgEnableFlowTracing,isConsDomProvMonitTraceLogged,isProvDomConsMonitTraceLogged,isProvMonitTraceLogged,expectedFlowTracingActivationState
false,true,false,false,-,-,false,No,No,Yes,Empty
false,true,false,false,-,true,-,No,No,No,Disabled
false,true,false,false,-,true,true,Yes,Yes,Yes,Enabled
false,true,false,false,-,true,false,No,No,No,Disabled
false,true,false,false,-,false,-,No,No,Yes,Empty
false,true,false,false,-,false,true,Yes,Yes,Yes,Empty
false,true,false,false,-,false,false,No,No,Yes,Empty
false,true,false,false,true,-,-,No,No,Yes,Empty
false,true,false,false,true,-,true,Yes,Yes,Yes,Empty
false,true,false,false,true,-,false,No,No,Yes,Empty
false,true,false,false,true,true,-,No,No,No,Disabled
false,true,false,false,true,true,true,Yes,Yes,Yes,Enabled
false,true,false,false,true,true,false,No,No,No,Disabled
false,true,false,false,true,false,-,No,No,Yes,Empty
false,true,false,false,true,false,true,Yes,Yes,Yes,Empty
false,true,false,false,true,false,false,No,No,Yes,Empty
false,true,false,false,false,-,-,No,No,Yes,Empty
false,true,false,false,false,-,true,Yes,Yes,Yes,Empty
false,true,false,false,false,-,false,No,No,Yes,Empty
false,true,false,false,false,true,-,No,No,No,Disabled
false,true,false,false,false,true,true,Yes,Yes,Yes,Enabled
false,true,false,false,false,true,false,No,No,No,Disabled
false,true,false,false,false,false,-,No,No,Yes,Empty
false,true,false,false,false,false,true,Yes,Yes,Yes,Empty
false,true,false,false,false,false,false,No,No,Yes,Empty
false,true,false,true,-,-,-,No,No,No,Disabled
false,true,false,true,-,-,true,Yes,Yes,Yes,Enabled
false,true,false,true,-,-,false,No,No,No,Disabled
false,true,false,true,-,true,-,No,No,No,Disabled
false,true,false,true,-,true,true,Yes,Yes,Yes,Enabled
false,true,false,true,-,true,false,No,No,No,Disabled
false,true,false,true,-,false,-,No,No,Yes,Empty
false,true,false,true,-,false,true,Yes,Yes,Yes,Empty
false,true,false,true,-,false,false,No,No,Yes,Empty
false,true,false,true,true,-,-,No,No,No,Disabled
false,true,false,true,true,-,true,Yes,Yes,Yes,Enabled
false,true,false,true,true,-,false,No,No,No,Disabled
false,true,false,true,true,true,-,No,No,No,Disabled
false,true,false,true,true,true,true,Yes,Yes,Yes,Enabled
false,true,false,true,true,true,false,No,No,No,Disabled
false,true,false,true,true,false,-,No,No,Yes,Empty
false,true,false,true,true,false,true,Yes,Yes,Yes,Empty
false,true,false,true,true,false,false,No,No,Yes,Empty
false,true,false,true,false,-,-,No,No,No,Disabled
false,true,false,true,false,-,true,Yes,Yes,Yes,Enabled
false,true,false,true,false,-,false,No,No,No,Disabled
false,true,false,true,false,true,-,No,No,No,Disabled
false,true,false,true,false,true,true,Yes,Yes,Yes,Enabled
false,true,false,true,false,true,false,No,No,No,Disabled
false,true,false,true,false,false,-,No,No,Yes,Empty
false,true,false,true,false,false,true,Yes,Yes,Yes,Empty
false,true,false,true,false,false,false,No,No,Yes,Empty
false,false,-,-,-,-,-,No,Yes,Yes,Enabled
false,false,-,-,-,-,true,Yes,Yes,Yes,Enabled
false,false,-,-,-,-,false,No,Yes,Yes,Enabled
false,false,-,-,-,true,-,No,Yes,Yes,Enabled
false,false,-,-,-,true,true,Yes,Yes,Yes,Enabled
false,false,-,-,-,true,false,No,Yes,Yes,Enabled
false,false,-,-,-,false,-,No,Yes,Yes,Empty
false,false,-,-,-,false,true,Yes,Yes,Yes,Empty
false,false,-,-,-,false,false,No,Yes,Yes,Empty
false,false,-,-,true,-,-,No,Yes,Yes,Enabled
false,false,-,-,true,-,true,Yes,Yes,Yes,Enabled
false,false,-,-,true,-,false,No,Yes,Yes,Enabled
false,false,-,-,true,true,-,No,Yes,Yes,Enabled
false,false,-,-,true,true,true,Yes,Yes,Yes,Enabled
false,false,-,-,true,true,false,No,Yes,Yes,Enabled
false,false,-,-,true,false,-,No,Yes,Yes,Empty
false,false,-,-,true,false,true,Yes,Yes,Yes,Empty
false,false,-,-,true,false,false,No,Yes,Yes,Empty
false,false,-,-,false,-,-,No,No,No,Disabled
false,false,-,-,false,-,true,Yes,No,No,Disabled
false,false,-,-,false,-,false,No,No,No,Disabled
false,false,-,-,false,true,-,No,No,No,Disabled
false,false,-,-,false,true,true,Yes,No,No,Disabled
false,false,-,-,false,true,false,No,No,No,Disabled
false,false,-,-,false,false,-,No,No,Yes,Empty
false,false,-,-,false,false,true,Yes,No,Yes,Empty
false,false,-,-,false,false,false,No,No,Yes,Empty
false,false,-,true,-,-,-,No,Yes,Yes,Enabled
false,false,-,true,-,-,true,Yes,Yes,Yes,Enabled
false,false,-,true,-,-,false,No,Yes,Yes,Enabled
false,false,-,true,-,true,-,No,Yes,Yes,Enabled
false,false,-,true,-,true,true,Yes,Yes,Yes,Enabled
false,false,-,true,-,true,false,No,Yes,Yes,Enabled
false,false,-,true,-,false,-,No,Yes,Yes,Empty
false,false,-,true,-,false,true,Yes,Yes,Yes,Empty
false,false,-,true,-,false,false,No,Yes,Yes,Empty
false,false,-,true,true,-,-,No,Yes,Yes,Enabled
false,false,-,true,true,-,true,Yes,Yes,Yes,Enabled
false,false,-,true,true,-,false,No,Yes,Yes,Enabled
false,false,-,true,true,true,-,No,Yes,Yes,Enabled
false,false,-,true,true,true,true,Yes,Yes,Yes,Enabled
false,false,-,true,true,true,false,No,Yes,Yes,Enabled
false,false,-,true,true,false,-,No,Yes,Yes,Empty
false,false,-,true,true,false,true,Yes,Yes,Yes,Empty
false,false,-,true,true,false,false,No,Yes,Yes,Empty
false,false,-,true,false,-,-,No,No,No,Disabled
false,false,-,true,false,-,true,Yes,No,No,Disabled
false,false,-,true,false,-,false,No,No,No,Disabled
false,false,-,true,false,true,-,No,No,No,Disabled
false,false,-,true,false,true,true,Yes,No,No,Disabled
false,false,-,true,false,true,false,No,No,No,Disabled
false,false,-,true,false,false,-,No,No,Yes,Empty
false,false,-,true,false,false,true,Yes,No,Yes,Empty
false,false,-,true,false,false,false,No,No,Yes,Empty
false,false,-,false,-,-,-,No,Yes,Yes,Empty
false,false,-,false,-,-,true,Yes,Yes,Yes,Empty
false,false,-,false,-,-,false,No,Yes,Yes,Empty
false,false,-,false,-,true,-,No,Yes,Yes,Enabled
false,false,-,false,-,true,true,Yes,Yes,Yes,Enabled
false,false,-,false,-,true,false,No,Yes,Yes,Enabled
false,false,-,false,-,false,-,No,Yes,Yes,Empty
false,false,-,false,-,false,true,Yes,Yes,Yes,Empty
false,false,-,false,-,false,false,No,Yes,Yes,Empty
false,false,-,false,true,-,-,No,Yes,Yes,Empty
false,false,-,false,true,-,true,Yes,Yes,Yes,Empty
false,false,-,false,true,-,false,No,Yes,Yes,Empty
false,false,-,false,true,true,-,No,Yes,Yes,Enabled
false,false,-,false,true,true,true,Yes,Yes,Yes,Enabled
false,false,-,false,true,true,false,No,Yes,Yes,Enabled
false,false,-,false,true,false,-,No,Yes,Yes,Empty
false,false,-,false,true,false,true,Yes,Yes,Yes,Empty
false,false,-,false,true,false,false,No,Yes,Yes,Empty
false,false,-,false,false,-,-,No,No,Yes,Empty
false,false,-,false,false,-,true,Yes,No,Yes,Empty
false,false,-,false,false,-,false,No,No,Yes,Empty
false,false,-,false,false,true,-,No,No,No,Disabled
false,false,-,false,false,true,true,Yes,No,No,Disabled
false,false,-,false,false,true,false,No,No,No,Disabled
false,false,-,false,false,false,-,No,No,Yes,Empty
false,false,-,false,false,false,true,Yes,No,Yes,Empty
false,false,-,false,false,false,false,No,No,Yes,Empty
false,false,true,-,-,-,-,No,Yes,Yes,Enabled
false,false,true,-,-,-,true,Yes,Yes,Yes,Enabled
false,false,true,-,-,-,false,No,Yes,Yes,Enabled
false,false,true,-,-,true,-,No,Yes,Yes,Enabled
false,false,true,-,-,true,true,Yes,Yes,Yes,Enabled
false,false,true,-,-,true,false,No,Yes,Yes,Enabled
false,false,true,-,-,false,-,No,Yes,Yes,Empty
false,false,true,-,-,false,true,Yes,Yes,Yes,Empty
false,false,true,-,-,false,false,No,Yes,Yes,Empty
false,false,true,-,true,-,-,No,Yes,Yes,Enabled
false,false,true,-,true,-,true,Yes,Yes,Yes,Enabled
false,false,true,-,true,-,false,No,Yes,Yes,Enabled
false,false,true,-,true,true,-,No,Yes,Yes,Enabled
false,false,true,-,true,true,true,Yes,Yes,Yes,Enabled
false,false,true,-,true,true,false,No,Yes,Yes,Enabled
false,false,true,-,true,false,-,No,Yes,Yes,Empty
false,false,true,-,true,false,true,Yes,Yes,Yes,Empty
false,false,true,-,true,false,false,No,Yes,Yes,Empty
false,false,true,-,false,-,-,No,No,No,Disabled
false,false,true,-,false,-,true,Yes,No,No,Disabled
false,false,true,-,false,-,false,No,No,No,Disabled
false,false,true,-,false,true,-,No,No,No,Disabled
false,false,true,-,false,true,true,Yes,No,No,Disabled
false,false,true,-,false,true,false,No,No,No,Disabled
false,false,true,-,false,false,-,No,No,Yes,Empty
false,false,true,-,false,false,true,Yes,No,Yes,Empty
false,false,true,-,false,false,false,No,No,Yes,Empty
false,false,true,true,-,-,-,No,Yes,Yes,Enabled
false,false,true,true,-,-,true,Yes,Yes,Yes,Enabled
false,false,true,true,-,-,false,No,Yes,Yes,Enabled
false,false,true,true,-,true,-,No,Yes,Yes,Enabled
false,false,true,true,-,true,true,Yes,Yes,Yes,Enabled
false,false,true,true,-,true,false,No,Yes,Yes,Enabled
false,false,true,true,-,false,-,No,Yes,Yes,Empty
false,false,true,true,-,false,true,Yes,Yes,Yes,Empty
false,false,true,true,-,false,false,No,Yes,Yes,Empty
false,false,true,true,true,-,-,No,Yes,Yes,Enabled
false,false,true,true,true,-,true,Yes,Yes,Yes,Enabled
false,false,true,true,true,-,false,No,Yes,Yes,Enabled
false,false,true,true,true,true,-,No,Yes,Yes,Enabled
false,false,true,true,true,true,true,Yes,Yes,Yes,Enabled
false,false,true,true,true,true,false,No,Yes,Yes,Enabled
false,false,true,true,true,false,-,No,Yes,Yes,Empty
false,false,true,true,true,false,true,Yes,Yes,Yes,Empty
false,false,true,true,true,false,false,No,Yes,Yes,Empty
false,false,true,true,false,-,-,No,No,No,Disabled
false,false,true,true,false,-,true,Yes,No,No,Disabled
false,false,true,true,false,-,false,No,No,No,Disabled
false,false,true,true,false,true,-,No,No,No,Disabled
false,false,true,true,false,true,true,Yes,No,No,Disabled
false,false,true,true,false,true,false,No,No,No,Disabled
false,false,true,true,false,false,-,No,No,Yes,Empty
false,false,true,true,false,false,true,Yes,No,Yes,Empty
false,false,true,true,false,false,false,No,No,Yes,Empty
false,false,true,false,-,-,-,No,Yes,Yes,Empty
false,false,true,false,-,-,true,Yes,Yes,Yes,Empty
false,false,true,false,-,-,false,No,Yes,Yes,Empty
false,false,true,false,-,true,-,No,Yes,Yes,Enabled
false,false,true,false,-,true,true,Yes,Yes,Yes,Enabled
false,false,true,false,-,true,false,No,Yes,Yes,Enabled
false,false,true,false,-,false,-,No,Yes,Yes,Empty
false,false,true,false,-,false,true,Yes,Yes,Yes,Empty
false,false,true,false,-,false,false,No,Yes,Yes,Empty
false,false,true,false,true,-,-,No,Yes,Yes,Empty
false,false,true,false,true,-,true,Yes,Yes,Yes,Empty
false,false,true,false,true,-,false,No,Yes,Yes,Empty
false,false,true,false,true,true,-,No,Yes,Yes,Enabled
false,false,true,false,true,true,true,Yes,Yes,Yes,Enabled
false,false,true,false,true,true,false,No,Yes,Yes,Enabled
false,false,true,false,true,false,-,No,Yes,Yes,Empty
false,false,true,false,true,false,true,Yes,Yes,Yes,Empty
false,false,true,false,true,false,false,No,Yes,Yes,Empty
false,false,true,false,false,-,-,No,No,Yes,Empty
false,false,true,false,false,-,true,Yes,No,Yes,Empty
false,false,true,false,false,-,false,No,No,Yes,Empty
false,false,true,false,false,true,-,No,No,No,Disabled
false,false,true,false,false,true,true,Yes,No,No,Disabled
false,false,true,false,false,true,false,No,No,No,Disabled
false,false,true,false,false,false,-,No,No,Yes,Empty
false,false,true,false,false,false,true,Yes,No,Yes,Empty
false,false,true,false,false,false,false,No,No,Yes,Empty
false,false,false,-,-,-,-,No,No,No,Disabled
false,false,false,-,-,-,true,Yes,No,No,Disabled
false,false,false,-,-,-,false,No,No,No,Disabled
false,false,false,-,-,true,-,No,No,No,Disabled
false,false,false,-,-,true,true,Yes,No,No,Disabled
false,false,false,-,-,true,false,No,No,No,Disabled
false,false,false,-,-,false,-,No,No,Yes,Empty
false,false,false,-,-,false,true,Yes,No,Yes,Empty
false,false,false,-,-,false,false,No,No,Yes,Empty
false,false,false,-,true,-,-,No,Yes,Yes,Enabled
false,false,false,-,true,-,true,Yes,Yes,Yes,Enabled
false,false,false,-,true,-,false,No,Yes,Yes,Enabled
false,false,false,-,true,true,-,No,Yes,Yes,Enabled
false,false,false,-,true,true,true,Yes,Yes,Yes,Enabled
false,false,false,-,true,true,false,No,Yes,Yes,Enabled
false,false,false,-,true,false,-,No,Yes,Yes,Empty
false,false,false,-,true,false,true,Yes,Yes,Yes,Empty
false,false,false,-,true,false,false,No,Yes,Yes,Empty
false,false,false,-,false,-,-,No,No,No,Disabled
false,false,false,-,false,-,true,Yes,No,No,Disabled
false,false,false,-,false,-,false,No,No,No,Disabled
false,false,false,-,false,true,-,No,No,No,Disabled
false,false,false,-,false,true,true,Yes,No,No,Disabled
false,false,false,-,false,true,false,No,No,No,Disabled
false,false,false,-,false,false,-,No,No,Yes,Empty
false,false,false,-,false,false,true,Yes,No,Yes,Empty
false,false,false,-,false,false,false,No,No,Yes,Empty
false,false,false,false,-,-,-,No,No,Yes,Empty
false,false,false,false,-,-,true,Yes,No,Yes,Empty
false,false,false,false,-,-,false,No,No,Yes,Empty
false,false,false,false,-,true,-,No,No,No,Disabled
false,false,false,false,-,true,true,Yes,No,No,Disabled
false,false,false,false,-,true,false,No,No,No,Disabled
false,false,false,false,-,false,-,No,No,Yes,Empty
false,false,false,false,-,false,true,Yes,No,Yes,Empty
false,false,false,false,-,false,false,No,No,Yes,Empty
false,false,false,false,true,-,-,No,Yes,Yes,Empty
false,false,false,false,true,-,true,Yes,Yes,Yes,Empty
false,false,false,false,true,-,false,No,Yes,Yes,Empty
false,false,false,false,true,true,-,No,Yes,Yes,Enabled
false,false,false,false,true,true,true,Yes,Yes,Yes,Enabled
false,false,false,false,true,true,false,No,Yes,Yes,Enabled
false,false,false,false,true,false,-,No,Yes,Yes,Empty
false,false,false,false,true,false,true,Yes,Yes,Yes,Empty
false,false,false,false,true,false,false,No,Yes,Yes,Empty
false,false,false,false,false,-,-,No,No,Yes,Empty
false,false,false,false,false,-,true,Yes,No,Yes,Empty
false,false,false,false,false,-,false,No,No,Yes,Empty
false,false,false,false,false,true,-,No,No,No,Disabled
false,false,false,false,false,true,true,Yes,No,No,Disabled
false,false,false,false,false,true,false,No,No,No,Disabled
false,false,false,false,false,false,-,No,No,Yes,Empty
false,false,false,false,false,false,true,Yes,No,Yes,Empty
false,false,false,false,false,false,false,No,No,Yes,Empty
false,false,false,true,-,-,-,No,No,No,Disabled
false,false,false,true,-,-,true,Yes,No,No,Disabled
false,false,false,true,-,-,false,No,No,No,Disabled
false,false,false,true,-,true,-,No,No,No,Disabled
false,false,false,true,-,true,true,Yes,No,No,Disabled
false,false,false,true,-,true,false,No,No,No,Disabled
false,false,false,true,-,false,-,No,No,Yes,Empty
false,false,false,true,-,false,true,Yes,No,Yes,Empty
false,false,false,true,-,false,false,No,No,Yes,Empty
false,false,false,true,true,-,-,No,Yes,Yes,Enabled
false,false,false,true,true,-,true,Yes,Yes,Yes,Enabled
false,false,false,true,true,-,false,No,Yes,Yes,Enabled
false,false,false,true,true,true,-,No,Yes,Yes,Enabled
false,false,false,true,true,true,true,Yes,Yes,Yes,Enabled
false,false,false,true,true,true,false,No,Yes,Yes,Enabled
false,false,false,true,true,false,-,No,Yes,Yes,Empty
false,false,false,true,true,false,true,Yes,Yes,Yes,Empty
false,false,false,true,true,false,false,No,Yes,Yes,Empty
false,false,false,true,false,-,-,No,No,No,Disabled
false,false,false,true,false,-,true,Yes,No,No,Disabled
false,false,false,true,false,-,false,No,No,No,Disabled
false,false,false,true,false,true,-,No,No,No,Disabled
false,false,false,true,false,true,true,Yes,No,No,Disabled
false,false,false,true,false,true,false,No,No,No,Disabled
false,false,false,true,false,false,-,No,No,Yes,Empty
false,false,false,true,false,false,true,Yes,No,Yes,Empty
false,false,false,true,false,false,false,No,No,Yes,Empty
